Tanggal,Inflasi_MoM,IHK,BI_Rate,USD_IDR,Inflasi_Umum_MoM,Inflasi_Inti_MoM,Inflasi_HargaDiatur_MoM,Inflasi_Bergejolak_MoM,Harga_Minyak_USD,Brent_USD,DXY,FedRate_Pct,Gold_USD,CPO_USD,GPR_Index,FAO_FPI,CMO_PalmOil_USD,CMO_Coal_AU_USD,CMO_Coal_SA_USD,CMO_Coffee_Robusta_USD,CMO_Coffee_Arabica_USD,CMO_Wheat_SRW_USD,CMO_Wheat_HRW_USD,CMO_Soybeans_USD,CMO_SoybeanOil_USD,CMO_Sugar_USD,CMO_Rubber_TSR20_USD,CMO_Rubber_RSS3_USD,CMO_Cotton_USD,CMO_Rice_Thailand_USD,CMO_CoconutOil_USD,CMO_Groundnuts_USD,CMO_FishMeal_USD,CMO_Maize_USD,CMO_Tin_USD,CMO_Nickel_USD,CMO_Copper_USD,CMO_Aluminum_USD,CMO_IronOre_USD,CMO_NatGas_USD,CMO_NatGas_EU_USD,CMO_LNG_Japan_USD,Bulan,Tahun,Inflasi_YoY,Inflasi_YtD
2025-06-01,0.19,120.02663000584256,1.87,16396.125,0.19,0.07,0.09,0.77,69.15,69.35,98.361,4.33,3350.94,930.1625,221.13,128.08684080712544,907.58,104.41,94.33,5.24,8.77,221.27,237.0,414.11,1163.05,0.39,1.7,2.19,1.72,431.0,2766.8,1312.5,1663.54,203.87,31981.17,15345.79,9532.98,2448.79,96.97,3.12,11.66,12.32,6,2025,1.8805985775622207,2.16073462849055
2025-07-01,0.3,120.38670989586008,2.37,16391.055555555555,0.3,0.13,0.09,1.25,69.19,69.553,98.0027,4.33,3341.8087,980.4205,134.22,129.77287863456783,935.39,109.03,93.78,4.33,8.01,217.31,240.05,415.66,1177.97,0.37,1.61,2.16,1.73,419.0,2698.75,1300.0,1688.19,196.07,32544.03,15003.11,9835.07,2525.96,92.33,3.02,12.37,12.17,7,2025,2.3705072864104446,2.467216832376012
2025-08-01,-0.08,120.29040052794339,2.31,16449.125,-0.08,0.06,-0.08,-0.61,66.72,67.2614,98.24,4.33,3372.7428,1030.1429,138.99,130.01862542866016,976.38,112.9,93.64,3.69,7.18,210.59,234.96,410.13,1306.6,0.37,1.68,2.23,1.74,392.0,2841.0,1250.0,1722.4,191.99,33610.26,15034.02,9770.58,2606.37,97.26,3.19,11.62,11.91,8,2025,2.3193066725830866,2.385243058910111
2025-09-01,0.21,120.54301036905207,2.65,16471.5625,0.21,0.18,0.06,0.52,66.46,67.5486,97.6857,4.22,3682.3,1056.6786,125.87,128.56884888832758,1026.12,112.15,93.29,4.39,8.08,200.35,231.14,407.0,1244.55,0.37,1.71,2.15,1.73,375.0,2742.2,1250.0,1743.02,185.49,33833.76,14949.25,9669.56,2597.34,99.74,2.91,11.15,11.79,9,2025,2.657366055862546,2.6002520693338202
2025-10-01,0.28,120.8805307980854,2.86,16448.5,0.28,0.39,0.1,0.03,63.04,63.9539,98.7652,4.09,4044.3739,1061.3696,154.51,126.42285287881042,1036.74,106.32,92.27,4.66,8.83,206.96,233.76,403.96,1159.27,0.35,1.74,2.11,1.72,374.0,2596.75,1235.0,1768.92,197.38,34483.91,15105.64,9983.79,2653.32,103.28,2.97,11.12,11.47,10,2025,2.86251666748497,2.8875327751279443
2025-11-01,0.17,121.08602770044214,2.72,16456.666666666668,0.17,0.17,0.24,0.02,62.34,63.6795,99.7474,3.88,4082.1158,992.2895,104.35,125.22170373709486,1038.09,107.5,91.58,4.74,8.9,209.33,230.78,403.75,1132.15,0.34,1.71,2.0,1.68,356.0,2547.2,1200.0,1768.92,198.13,36011.92,15092.12,10739.91,2793.09,103.53,3.2,10.89,11.1,11,2025,2.729195359740478,3.0624415808456593
2025-12-01,0.64,121.86097827772497,2.92,16443.6875,0.64,0.2,0.37,2.74,60.88,61.6286,98.5427,3.72,4311.0591,992.125,130.96,124.50540930254125,983.4,112.6,91.55,4.74,9.05,225.19,245.85,445.83,1128.37,0.32,1.71,2.03,1.66,368.0,2439.5,1200.0,1794.06,202.02,36963.22,14670.77,10812.03,2819.06,102.48,3.79,10.42,11.15,12,2025,2.933753693790135,3.7220412069630657
2026-01-01,-0.15,121.67818681030839,3.55,16800.109468005954,-0.15,0.37,-0.32,-1.96,63.65,64.7655,98.209,3.64,4730.86,1002.925,168.63,124.09768772302603,980.12,107.67,90.88,4.2,8.4,223.17,242.8,440.0,1115.67,0.32,1.74,2.06,1.63,424.0,2323.0,1200.0,1825.24,205.7,41219.52,14883.99,11785.25,2875.53,104.59,4.25,9.48,11.32,1,2026,3.566458145152629,0.0
2026-02-01,0.68,122.50559848061847,4.76,16810.73017578125,0.68,0.42,-0.03,2.5,68.01,69.4068,97.4553,3.64,5011.0368,1052.8684,120.75,125.47433661312725,1004.66,109.78,90.56,4.24,8.02,217.65,249.9,424.5,1153.54,0.32,1.84,2.14,1.64,408.0,2197.02,1206.25,1820.21,204.49,49538.44,17768.5,13012.0,3141.89,105.53,7.58,11.76,11.49,2,2026,4.773623453114611,0.6799999999999896
2026-03-01,0.41,123.007871434389,3.48,16902.349964488636,0.41,0.31,1.58,0.13,95.58,99.5995,99.4823,3.64,4856.3909,1120.9773,329.65,128.57732565206976,1039.47,118.37,91.21,3.96,7.08,232.35,257.55,459.38,1281.96,0.31,1.93,2.26,1.63,409.0,2259.13,1237.5,1840.32,209.59,48694.34,17173.1,12951.35,3065.19,98.84,3.61,11.24,11.32,3,2026,3.4955192417829637,1.0927879999999839
2026-04-01,0.13,123.16778166725372,2.42,17110.6181640625,0.13,0.23,0.69,-0.88,98.06000046502976,102.4643,98.7252,3.64,4721.6333,1162.2262,250.81,130.67278708537168,1108.61,138.6,93.84,3.9,7.37,247.4,276.0,472.5,1493.09,0.33,1.95,2.39,1.7,381.0,2349.0,1250.0,1836.55,212.69,47323.68,17076.29,12528.71,3372.95,104.45,3.06,17.91,11.42,4,2026,2.4316135383980306,1.2242086243999937
2026-05-01,0.28,123.51265145592203,3.08,17547.14285714286,0.13,0.23,0.69,-0.88,98.5134994506836,104.092,98.7165,3.63,4589.6899,1151.425,184.18,130.67278708537168,1146.2,130.92,94.78,3.63,7.3,246.48,282.0,462.5,1643.42,0.32,2.06,2.51,1.9,403.0,2331.5,1250.0,1946.18,214.0,48805.89,17961.6,12950.96,3599.85,106.05,2.77,15.41,15.65,5,2026,3.0998916554306373,1.5076364085483094
2026-06-01,0.44,124.05610712232807,3.34,17897.968217329544,0.13,0.23,0.69,-0.88,69.5,72.919998,101.190002,3.63,4022.899902,1151.425,184.18,130.67278708537168,1146.2,130.92,94.78,3.63,7.3,246.48,282.0,462.5,1643.42,0.32,2.06,2.51,1.9,403.0,2331.5,1250.0,1946.18,214.0,48805.89,17961.6,12950.96,3599.85,106.05,2.77,15.41,15.65,6,2026,3.3571525887958074,1.9542700087459133
